sample_id,chamfer_distance,f1_tau,f1_2tau,precision_tau,recall_tau,precision_2tau,recall_2tau
02691156_d004d0e86ea3d77a65a6ed5c458f6a32_00.dat,0.00006983,91.7711,97.3071,99.5539,85.1169,100.0000,94.7555
02691156_d0456644386d9149ce593c35f70d3f_00.dat,0.00012169,84.5570,93.4440,81.8329,87.4687,90.1460,96.9925
02691156_d05cdbdddb68865d2dcd3faa5a0a5f24_00.dat,0.00006229,95.3834,98.7971,98.5807,92.3870,99.9189,97.7002
02691156_d06035fb4ba89c91f119374ee5d5f944_00.dat,0.00005238,96.9531,99.0170,99.4323,94.5946,99.9594,98.0922
02691156_d06105ee2a2ae27c51008e496c6cfd2e_00.dat,0.00005823,95.4140,98.3220,98.0130,92.9492,99.6350,97.0432
02691156_d0614abb68caa5ddac7f1a00b76bd166_00.dat,0.00013868,85.1922,93.8891,90.0243,80.8523,95.9043,91.9568
02691156_d068bfa97f8407e423fc69eefd95e6d3_00.dat,0.00006816,92.5940,97.6584,99.3917,86.6667,99.9189,95.4978
02691156_d07277bc3c95a365bd46d022fd7d80aa_00.dat,0.00004660,97.1228,99.6376,99.3106,95.0292,99.9594,99.3177
02691156_d12f7698698bbc8f9b10643ba761a774_00.dat,0.00036919,55.2383,71.8663,66.0178,47.4848,80.9408,64.6213
02691156_d18592d9615b01bbbc0909d98a1ff2b4_00.dat,0.00006029,95.4912,99.0940,97.6480,93.4276,99.2701,98.9185
02691156_d20e3ed9b3430672bbf3143b1cb6076a_00.dat,0.00004666,97.7313,99.6185,99.6756,95.8615,100.0000,99.2399
02691156_d24e6c81b5261fe5ca2bd098b9203af_00.dat,0.00005219,97.3278,98.8664,98.9457,95.7619,99.9189,97.8359
02691156_d276954441de1e878a3d2bbe7d58317e_00.dat,0.00028717,59.1371,75.1448,72.7899,49.7970,88.4834,65.3008
02691156_d28a3cd771b2bf1e71d03b466c72ce41_00.dat,0.00010394,89.7875,95.8626,93.5929,86.2795,98.4996,93.3631
02691156_d30689ca6cdf2601f551b6c3f174499e_00.dat,0.00046613,69.1054,81.8515,69.9919,68.2412,79.9270,83.8710
02691156_d31a0f4f945775de5823df672991ed66_00.dat,0.00006407,93.8723,98.4502,94.9311,92.8369,99.2701,97.6437
02691156_d37781e47470fa3d664a56105f5816ce_00.dat,0.00040108,58.8172,73.7201,70.7218,50.3429,84.1849,65.5693
02691156_d3856a35d1fb8536d8e727806889c9b0_00.dat,0.00019364,74.7407,89.4261,85.0770,66.6438,94.8500,84.5890
02691156_d390f0246fd43cc8bd46d022fd7d80aa_00.dat,0.00006368,95.0737,98.5164,97.4047,92.8517,99.4323,97.6172
02691156_d438a4539d8068fd44601c64497858af_00.dat,0.00020550,73.2456,84.7916,76.4801,70.2735,86.5369,83.1153
02691156_d4849eddcd93569ac119f94203b4868c_00.dat,0.00005572,96.0614,99.7165,96.2693,95.8544,99.8378,99.5956
02691156_d4aec2680be68c813a116bc3efac4e3b_00.dat,0.00006793,93.8523,98.1795,98.1752,89.8941,99.6756,96.7276
02691156_d4d61a35e8b568fb7f1f82f6fc8747b8_00.dat,0.00007778,92.5358,96.8561,98.8240,87.0000,99.7972,94.0833
02691156_d54ca25127a15d2b937ae00fead8910d_00.dat,0.00008702,91.1833,96.2791,94.5661,88.0342,98.4185,94.2308
02691156_d581b2e10f8bc6aecc1d733a19631a1_00.dat,0.00009251,91.4618,96.5596,91.1598,91.7659,95.0527,98.1151
02691156_d59bb0ad79371634f3d7c71ae132007d_00.dat,0.00018727,80.7471,90.9726,87.7940,74.7475,94.2417,87.9227
02691156_d5ad529ad399086e4e9a6f7cd468e49d_00.dat,0.00008176,91.4399,97.0688,95.9043,87.3727,99.1079,95.1120
02691156_d5e01850a9d1f3ac5fb48d488d5dfafd_00.dat,0.00010938,90.2085,94.5834,94.8905,85.9669,97.8913,91.4917
02691156_d639c8d2f55982558b96ae1a0a8b84ec_00.dat,0.00005568,95.9301,98.4186,99.6350,92.4908,100.0000,96.8864
02691156_d708c311bcd60e61c9ac656f0c2edc4b_00.dat,0.00054372,51.0209,66.4045,58.3131,45.3499,70.8435,62.4889
02691156_d70d648947c65b1eca8607f540cc62ba_00.dat,0.00005313,97.8281,99.5876,98.3374,97.3241,99.4728,99.7027
02691156_d722973c75c85d93d0734afa0d357999_00.dat,0.00039779,58.8142,75.0769,72.9521,49.2665,90.2676,64.2624
02691156_d7454b0e80d3236ff268234accd8cf4e_00.dat,0.00038617,52.2357,66.1003,66.9911,42.8070,79.7648,56.4327
02691156_d74767519393a937f73e5bc170b7e2be_00.dat,0.00012202,88.2634,95.3801,93.5929,83.5082,98.8646,92.1329
02691156_d919249737749c36417568af9ae9577f_00.dat,0.00004450,98.0043,99.8412,99.0673,96.9638,99.8783,99.8041
02691156_d940f33afc01ff036da97d9f744f7e97_00.dat,0.00014900,84.2796,94.4087,92.2952,77.5451,97.5669,91.4485
